wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21
346.41010849495603,45.0,0.0,10717.0,10548.0,10758.0,10791.0,10725.0,10734.0,10759.0,10637.0,10633.0,10705.0,10680.0,10657.0,10609.0,10744.0,10740.0,10745.0,10676.0,10644.0,10971.0,10750.0,10634.0
347.7214573762394,33.0,0.0,10500.0,10436.0,10295.0,10357.0,10295.0,10357.0,10338.0,10346.0,10363.0,10293.0,10390.0,10322.0,10226.0,10439.0,10441.0,10265.0,10213.0,10632.0,10367.0,10363.0,10301.0
349.02897507645656,82.0,0.0,10368.0,10252.0,10496.0,10353.0,10363.0,10391.0,10454.0,10375.0,10453.0,10359.0,10360.0,10366.0,10309.0,10481.0,10427.0,10350.0,10523.0,10597.0,10329.0,10295.0,10356.0
350.33270059086425,13.0,0.0,10421.0,10385.0,10382.0,10403.0,10264.0,10182.0,10359.0,10443.0,10356.0,10285.0,10392.0,10264.0,10262.0,10379.0,10260.0,10138.0,10301.0,10404.0,10334.0,10300.0,10274.0
351.6326726117844,27.0,0.0,10142.0,10184.0,10308.0,10307.0,10267.0,10197.0,10183.0,10180.0,10270.0,10201.0,10215.0,10378.0,10149.0,10185.0,10118.0,10190.0,10110.0,10163.0,10351.0,10380.0,10271.0
352.92892952970715,-24.0,0.0,10226.0,10253.0,10301.0,10184.0,10232.0,10334.0,10581.0,10278.0,10245.0,10302.0,10352.0,10252.0,10157.0,10353.0,10398.0,10327.0,10369.0,10248.0,10190.0,10338.0,10185.0
354.22150943439345,-65.0,0.0,10312.0,10342.0,10352.0,10218.0,10046.0,10166.0,10366.0,10267.0,10166.0,10386.0,10157.0,10240.0,10285.0,10263.0,10246.0,10272.0,10450.0,10327.0,10170.0,10328.0,10099.0
355.5104501159779,-46.0,0.0,10191.0,10178.0,10086.0,10019.0,10172.0,10010.0,10285.0,10213.0,10224.0,10088.0,10079.0,9992.0,10132.0,10121.0,10208.0,10078.0,9982.0,10193.0,10184.0,9974.0,10104.0
356.7957890660716,22.0,0.0,10475.0,10237.0,10504.0,10331.0,10361.0,10380.0,10300.0,10408.0,10396.0,10269.0,10367.0,10363.0,10201.0,10431.0,10613.0,10565.0,10368.0,10321.0,10409.0,10357.0,10369.0
358.0775634788652,-21.0,0.0,10428.0,10402.0,10277.0,10376.0,10546.0,10364.0,10481.0,10363.0,10344.0,10514.0,10352.0,10531.0,10482.0,10511.0,10384.0,10382.0,10420.0,10458.0,10412.0,10307.0,10339.0
359.35581025223104,-80.0,0.0,10477.0,10382.0,10426.0,10437.0,10412.0,10498.0,10575.0,10333.0,10470.0,10387.0,10456.0,10490.0,10268.0,10463.0,10360.0,10427.0,10444.0,10471.0,10421.0,10501.0,10541.0
360.63056598882656,30.0,0.0,10526.0,10404.0,10497.0,10372.0,10444.0,10310.0,10398.0,10392.0,10401.0,10318.0,10387.0,10422.0,10299.0,10410.0,10410.0,10238.0,10211.0,10353.0,10376.0,10383.0,10375.0
361.90186699719703,76.0,0.0,10165.0,10257.0,10379.0,10427.0,10424.0,10550.0,10443.0,10427.0,10484.0,10340.0,10442.0,10297.0,10430.0,10485.0,10313.0,10402.0,10377.0,10466.0,10535.0,10428.0,10347.0
363.16974929287795,46.0,0.0,10258.0,10359.0,10325.0,10220.0,10343.0,10420.0,10418.0,10305.0,10264.0,10312.0,10202.0,10339.0,10428.0,10264.0,10349.0,10326.0,10300.0,10256.0,10292.0,10264.0,10297.0
364.43424859949835,47.0,0.0,9945.0,10199.0,10047.0,9923.0,10061.0,10131.0,10142.0,10095.0,10147.0,10106.0,10333.0,10131.0,10241.0,10127.0,9933.0,10092.0,10112.0,10236.0,10210.0,10181.0,10055.0
365.69540034988336,-14.0,0.0,10208.0,10354.0,10297.0,10170.0,10197.0,10269.0,10368.0,10073.0,10169.0,10127.0,10206.0,10176.0,10131.0,10421.0,10268.0,10347.0,10353.0,10226.0,10290.0,10135.0,10156.0
366.95323968715695,9.0,0.0,10407.0,10559.0,10597.0,10504.0,10586.0,10458.0,10364.0,10518.0,10383.0,10415.0,10471.0,10427.0,10383.0,10369.0,10504.0,10449.0,10574.0,10546.0,10567.0,10581.0,10346.0
368.20780146584485,-7.0,0.0,9933.0,10097.0,10236.0,10074.0,10140.0,10272.0,10371.0,10062.0,9993.0,10188.0,10161.0,10261.0,9971.0,10307.0,10136.0,10138.0,10245.0,10100.0,10229.0,10269.0,10045.0
369.45912025297724,23.0,0.0,10442.0,10341.0,10421.0,10361.0,10325.0,10307.0,10358.0,10274.0,10357.0,10345.0,10194.0,10482.0,10402.0,10419.0,10141.0,10393.0,10188.0,10350.0,10429.0,10294.0,10369.0
370.707230329192,48.0,0.0,10160.0,10185.0,10120.0,10165.0,10228.0,10065.0,10330.0,10059.0,9987.0,10190.0,10020.0,10183.0,10167.0,10193.0,10330.0,10179.0,10189.0,10312.0,10179.0,10004.0,10086.0
371.9521656898365,54.0,0.0,9975.0,10122.0,9978.0,10053.0,10082.0,9929.0,9923.0,9815.0,10151.0,10134.0,9930.0,9979.0,10117.0,10019.0,10040.0,9933.0,10151.0,9915.0,10017.0,10017.0,10002.0
373.19396004607165,69.0,0.0,10147.0,10209.0,10054.0,10016.0,10229.0,10309.0,10156.0,10071.0,10103.0,10039.0,10106.0,10048.0,10177.0,10311.0,10135.0,10260.0,10222.0,10251.0,10250.0,10045.0,10163.0
374.4326468259738,-8.0,0.0,10302.0,10345.0,10585.0,10526.0,10440.0,10383.0,10626.0,10422.0,10495.0,10466.0,10517.0,10431.0,10548.0,10640.0,10497.0,10565.0,10480.0,10541.0,10576.0,10423.0,10455.0
375.66825917563807,-39.0,0.0,10054.0,10181.0,10048.0,10281.0,10065.0,10025.0,10209.0,10233.0,10174.0,10122.0,10256.0,10004.0,10102.0,10281.0,10073.0,10126.0,10106.0,10213.0,10172.0,10070.0,10101.0
376.90082996028053,-18.0,0.0,10162.0,10059.0,10292.0,10070.0,10250.0,10212.0,10355.0,10250.0,10261.0,10220.0,10249.0,10198.0,10095.0,10359.0,10119.0,10141.0,10402.0,10137.0,10319.0,10163.0,10176.0
378.1303917653417,41.0,0.0,10096.0,10215.0,10157.0,10277.0,10170.0,10309.0,10309.0,10055.0,10222.0,10266.0,10032.0,10134.0,10293.0,10300.0,10121.0,10215.0,10417.0,10265.0,10261.0,10407.0,10087.0
379.3569768975892,15.0,0.0,10218.0,10196.0,10294.0,10221.0,10252.0,10204.0,10284.0,10157.0,10202.0,10219.0,10167.0,10195.0,10237.0,10284.0,10166.0,10123.0,10251.0,10236.0,10363.0,10221.0,10173.0
380.5806173862201,9.0,0.0,10161.0,10178.0,10165.0,10158.0,10236.0,10207.0,10134.0,9970.0,10140.0,10052.0,10311.0,10052.0,10186.0,9973.0,10105.0,10133.0,10262.0,10128.0,10202.0,10058.0,10249.0
381.8013449839642,32.0,0.0,10141.0,10146.0,10079.0,10206.0,10168.0,9945.0,10270.0,10172.0,10035.0,10195.0,10127.0,10319.0,10098.0,10013.0,10090.0,10112.0,10155.0,10229.0,10225.0,10097.0,10149.0
383.01919116818675,38.0,0.0,10268.0,10216.0,10135.0,10252.0,10201.0,10208.0,10358.0,10235.0,10202.0,10190.0,10262.0,10237.0,10278.0,10167.0,10173.0,10192.0,10167.0,10295.0,10172.0,10228.0,10207.0
384.2341871419909,-38.0,0.0,10095.0,10307.0,10270.0,10152.0,10384.0,10369.0,10357.0,10290.0,10283.0,10277.0,10331.0,10309.0,10264.0,10292.0,10183.0,10392.0,10329.0,10412.0,10484.0,10174.0,10224.0
385.44636383532105,-19.0,0.0,10148.0,10073.0,10284.0,10130.0,10202.0,10196.0,10135.0,10132.0,10184.0,10111.0,10210.0,10158.0,10112.0,10182.0,10100.0,10278.0,10124.0,10128.0,10334.0,10165.0,9977.0
386.6557519060652,-44.0,0.0,10107.0,10189.0,10095.0,10196.0,10018.0,10207.0,10219.0,10181.0,10195.0,10178.0,10032.0,10203.0,10147.0,10212.0,10147.0,10167.0,10115.0,10228.0,10232.0,10181.0,10138.0
387.8623817411582,7.0,0.0,10402.0,10228.0,10278.0,10128.0,10325.0,10123.0,10416.0,10322.0,10344.0,10293.0,10347.0,10383.0,10366.0,10369.0,10357.0,10208.0,10279.0,10407.0,10371.0,10352.0,10289.0
389.0662834576839,-41.0,0.0,10546.0,10465.0,10544.0,10432.0,10645.0,10370.0,10581.0,10352.0,10541.0,10394.0,10616.0,10500.0,10555.0,10501.0,10425.0,10505.0,10357.0,10381.0,10735.0,10430.0,10543.0
390.26748690397864,23.0,0.0,10504.0,10382.0,10497.0,10536.0,10631.0,10554.0,10548.0,10398.0,10528.0,10431.0,10549.0,10488.0,10380.0,10357.0,10302.0,10423.0,10435.0,10489.0,10427.0,10368.0,10314.0
391.46602166073365,56.0,0.0,10361.0,10436.0,10312.0,10377.0,10437.0,10373.0,10493.0,10410.0,10422.0,10366.0,10355.0,10441.0,10430.0,10348.0,10270.0,10438.0,10319.0,10432.0,10398.0,10360.0,10320.0
392.6619170420981,-29.0,0.0,10006.0,10245.0,10097.0,10190.0,10130.0,10069.0,10117.0,10024.0,10074.0,10100.0,10037.0,9972.0,10194.0,10141.0,10049.0,10038.0,10117.0,10054.0,10103.0,10000.0,10087.0
393.85520209678157,43.0,0.0,9887.0,10037.0,10131.0,9967.0,9977.0,10070.0,9986.0,9986.0,10069.0,10023.0,10018.0,9933.0,9969.0,10065.0,10011.0,10012.0,9993.0,9994.0,10047.0,10052.0,10056.0
395.0459056091571,64.0,0.0,10027.0,10003.0,10031.0,9979.0,9934.0,10149.0,10036.0,9968.0,9996.0,10053.0,10214.0,10014.0,10061.0,9863.0,9906.0,10024.0,10080.0,9949.0,10091.0,9969.0,10089.0
396.2340561003641,-14.0,0.0,10005.0,10114.0,10306.0,10246.0,10183.0,10173.0,10204.0,10234.0,10160.0,10204.0,10170.0,10154.0,10135.0,10022.0,10133.0,9981.0,10120.0,10118.0,10178.0,10097.0,10161.0
397.4196818294107,-53.0,0.0,10152.0,10093.0,10203.0,10191.0,10143.0,10195.0,10295.0,10203.0,10216.0,10218.0,10217.0,10140.0,10217.0,10149.0,10034.0,10090.0,10319.0,10278.0,10227.0,10265.0,10105.0
398.60281079427716,3.0,0.0,10243.0,10359.0,10311.0,10316.0,10358.0,10277.0,10550.0,10371.0,10326.0,10425.0,10265.0,10430.0,10431.0,10384.0,10372.0,10357.0,10370.0,10568.0,10479.0,10295.0,10564.0
399.78347073301836,1.0,0.0,10288.0,10377.0,10376.0,10433.0,10335.0,10408.0,10417.0,10342.0,10301.0,10144.0,10350.0,10222.0,10446.0,10286.0,10565.0,10433.0,10182.0,10254.0,10291.0,10323.0,10334.0
400.96168912486615,-72.0,0.0,10047.0,10021.0,10089.0,10054.0,10091.0,9902.0,10098.0,10115.0,10147.0,10095.0,10058.0,10242.0,10178.0,10181.0,9960.0,10146.0,10158.0,10164.0,10221.0,10075.0,10264.0
402.13749319133314,-78.0,0.0,10109.0,10299.0,10267.0,10134.0,10167.0,10311.0,10139.0,10270.0,10203.0,10176.0,10264.0,10210.0,10234.0,10295.0,10198.0,10180.0,10215.0,10306.0,10492.0,10078.0,10202.0
403.31090989731473,69.0,0.0,10324.0,10127.0,10133.0,10302.0,10180.0,10197.0,10122.0,10210.0,10114.0,10124.0,10295.0,10232.0,10338.0,10254.0,10058.0,10105.0,10155.0,10250.0,10348.0,10274.0,10097.0
404.48196595219235,-13.0,0.0,10035.0,9978.0,10129.0,10076.0,9966.0,10059.0,10022.0,10072.0,10123.0,10164.0,10222.0,10227.0,10194.0,10170.0,9962.0,10130.0,10160.0,10179.0,10259.0,10044.0,9993.0
405.65068781093584,18.0,0.0,10185.0,10156.0,10187.0,10203.0,10069.0,10190.0,10151.0,10060.0,10138.0,10108.0,10258.0,10190.0,10179.0,10292.0,9999.0,10059.0,10059.0,10341.0,10007.0,10188.0,10141.0
406.8171016752065,51.0,0.0,10352.0,10286.0,10427.0,10336.0,10266.0,10241.0,10432.0,10328.0,10457.0,10268.0,10421.0,10332.0,10380.0,10450.0,10396.0,10352.0,10299.0,10516.0,10291.0,10292.0,10350.0
407.9812334944601,-122.0,0.0,10584.0,10517.0,10616.0,10665.0,10597.0,10532.0,10545.0,10522.0,10593.0,10542.0,10543.0,10397.0,10562.0,10766.0,10526.0,10585.0,10718.0,10712.0,10710.0,10515.0,10736.0
409.14310896704933,-18.0,0.0,10259.0,10178.0,10098.0,10277.0,10253.0,10292.0,10188.0,10024.0,10255.0,10265.0,10154.0,10160.0,10106.0,10424.0,10141.0,10299.0,10277.0,10170.0,10154.0,10322.0,10217.0
410.30275354132664,3.0,0.0,10006.0,10178.0,9858.0,10038.0,10131.0,10060.0,10184.0,9890.0,10057.0,10141.0,10057.0,10216.0,10070.0,10108.0,10008.0,10000.0,10153.0,10167.0,10282.0,10041.0,10194.0
411.4601924167475,28.0,0.0,10292.0,10185.0,10248.0,10161.0,10240.0,10138.0,10252.0,10138.0,10158.0,10254.0,10230.0,10213.0,10126.0,10182.0,10224.0,10214.0,10098.0,10208.0,10231.0,10360.0,10071.0
412.61545054497225,-116.0,0.0,10133.0,9964.0,10135.0,10083.0,10121.0,10013.0,10355.0,10164.0,10103.0,10094.0,10059.0,10141.0,10208.0,10138.0,10277.0,10162.0,10149.0,10090.0,10165.0,10056.0,10039.0
413.76855263097,32.0,0.0,10187.0,10141.0,10325.0,10111.0,10180.0,10283.0,10173.0,10171.0,10390.0,10334.0,10154.0,10280.0,10160.0,10271.0,10182.0,10175.0,10159.0,10228.0,10218.0,10294.0,10250.0
414.919523134121,-7.0,0.0,10150.0,10063.0,10287.0,10100.0,10157.0,10141.0,10123.0,10173.0,10311.0,10332.0,10050.0,10220.0,10205.0,10096.0,10291.0,10079.0,10233.0,10259.0,10279.0,10331.0,10171.0
416.06838626931875,31.0,0.0,10210.0,10154.0,10250.0,10294.0,10261.0,10172.0,10452.0,10215.0,10255.0,10284.0,10314.0,10406.0,10150.0,10207.0,10331.0,10257.0,10352.0,10361.0,10427.0,10200.0,10355.0
417.2151660080741,-16.0,0.0,10071.0,10169.0,10186.0,10203.0,10082.0,10382.0,10029.0,10205.0,10258.0,10123.0,10109.0,10166.0,10085.0,10163.0,10086.0,10081.0,10347.0,10251.0,10092.0,10134.0,10257.0
418.3598860796171,-43.0,0.0,10061.0,10099.0,10201.0,10113.0,10166.0,10193.0,10138.0,10131.0,10212.0,10075.0,10290.0,10332.0,9966.0,10180.0,9957.0,10210.0,10268.0,10349.0,10066.0,10203.0,10093.0
419.5025699720002,-46.0,0.0,10365.0,10322.0,10343.0,10376.0,10311.0,10359.0,10288.0,10443.0,10406.0,10342.0,10361.0,10511.0,10328.0,10414.0,10194.0,10267.0,10084.0,10302.0,10230.0,10337.0,10507.0
420.64324093320073,40.0,0.0,9985.0,9979.0,10028.0,9981.0,10203.0,10011.0,10176.0,10019.0,10130.0,9986.0,9953.0,10035.0,10042.0,10026.0,10092.0,9966.0,10029.0,10028.0,10086.0,10050.0,10095.0
421.78192197222415,-37.0,0.0,10342.0,10425.0,10331.0,10309.0,10390.0,10599.0,10328.0,10261.0,10412.0,10272.0,10408.0,10427.0,10360.0,10266.0,10328.0,10318.0,10451.0,10342.0,10399.0,10186.0,10325.0
422.9186358602065,-9.0,0.0,10189.0,10371.0,10436.0,10270.0,10396.0,10309.0,10387.0,10366.0,10290.0,10435.0,10362.0,10272.0,10223.0,10357.0,10182.0,10176.0,10226.0,10476.0,10402.0,10279.0,10336.0
424.05340513151725,9.0,0.0,10353.0,10391.0,10413.0,10338.0,10356.0,10214.0,10509.0,10387.0,10323.0,10252.0,10410.0,10281.0,10485.0,10410.0,10447.0,10383.0,10299.0,10476.0,10394.0,10330.0,10492.0
425.1862520848625,48.0,0.0,10293.0,10124.0,10275.0,10192.0,10063.0,10193.0,10374.0,10267.0,10385.0,10264.0,10271.0,10225.0,10169.0,10363.0,10125.0,10336.0,10189.0,10407.0,10111.0,10368.0,10132.0
426.3171987843872,-10.0,0.0,10192.0,10266.0,10395.0,10306.0,10331.0,10245.0,10298.0,10448.0,10321.0,10302.0,10252.0,10140.0,10178.0,10288.0,10200.0,10127.0,10269.0,10459.0,10353.0,10268.0,10241.0
427.44626706077804,69.0,0.0,10492.0,10597.0,10616.0,10486.0,10519.0,10500.0,10515.0,10490.0,10785.0,10406.0,10473.0,10556.0,10358.0,10561.0,10613.0,10384.0,10517.0,10726.0,10514.0,10414.0,10446.0
428.57347851236676,30.0,0.0,10107.0,10273.0,10332.0,10025.0,10119.0,10306.0,10386.0,10259.0,10421.0,10260.0,10309.0,10249.0,10199.0,10416.0,10266.0,10409.0,10305.0,10412.0,10209.0,10273.0,10346.0
429.69885450623275,-2.0,0.0,9888.0,10011.0,10086.0,9988.0,10084.0,10176.0,10084.0,9945.0,10179.0,10135.0,10083.0,10126.0,10058.0,10133.0,9852.0,10088.0,9932.0,9998.0,10056.0,9991.0,9921.0
430.8224161793052,88.0,0.0,10053.0,10083.0,10069.0,10011.0,10156.0,10088.0,10106.0,10054.0,10134.0,9943.0,10060.0,9993.0,10040.0,10139.0,10037.0,10068.0,10091.0,9989.0,10194.0,10042.0,10042.0
431.94418443946694,-3.0,0.0,10208.0,10160.0,10203.0,10188.0,10105.0,10272.0,10368.0,10169.0,10367.0,10154.0,10148.0,10257.0,10117.0,10174.0,10169.0,10119.0,10157.0,10133.0,10269.0,10225.0,10182.0
433.06417996665635,-42.0,0.0,10135.0,10210.0,10176.0,10093.0,10209.0,10209.0,10221.0,10177.0,10165.0,10185.0,10116.0,10236.0,10278.0,10244.0,10066.0,10041.0,9968.0,9997.0,10115.0,9954.0,10111.0
434.18242321397094,-60.0,0.0,10388.0,10189.0,10318.0,10308.0,10227.0,10325.0,10303.0,10319.0,10254.0,10419.0,10265.0,10336.0,10214.0,10396.0,10123.0,10215.0,10317.0,10298.0,10375.0,10176.0,10309.0
435.29893440876947,-106.0,0.0,10314.0,10131.0,10246.0,10277.0,10260.0,10262.0,10217.0,10101.0,10290.0,10175.0,10118.0,10281.0,10212.0,10292.0,10269.0,10196.0,10267.0,10279.0,10314.0,10274.0,10279.0
436.41373355377493,-27.0,0.0,10250.0,10386.0,10344.0,10257.0,10279.0,10221.0,10268.0,10290.0,10373.0,10078.0,10324.0,10103.0,10130.0,10219.0,10260.0,10091.0,10093.0,10203.0,10253.0,10143.0,10210.0
437.52684042817805,-103.0,0.0,10278.0,10068.0,10232.0,10157.0,10112.0,10159.0,10078.0,10324.0,10244.0,10014.0,10055.0,10086.0,10117.0,10000.0,10208.0,9919.0,10153.0,10137.0,10302.0,10152.0,10186.0
438.63827458873874,-177.0,0.0,10118.0,10153.0,10203.0,10153.0,10130.0,10200.0,10186.0,10071.0,10169.0,10198.0,10252.0,10210.0,10095.0,10262.0,10194.0,10044.0,10138.0,10200.0,10228.0,10301.0,10197.0
439.74805537089026,-173.0,0.0,10161.0,10088.0,10202.0,10008.0,10042.0,10263.0,10139.0,10037.0,10177.0,10112.0,10056.0,10253.0,10183.0,10180.0,10002.0,10050.0,10182.0,10224.0,10123.0,10070.0,10094.0
440.8562018898414,-258.0,0.0,10390.0,10487.0,10399.0,10388.0,10489.0,10410.0,10297.0,10554.0,10560.0,10297.0,10576.0,10424.0,10414.0,10349.0,10494.0,10335.0,10563.0,10621.0,10325.0,10249.0,10488.0
441.9627330416788,-272.0,0.0,10420.0,10295.0,10499.0,10317.0,10373.0,10327.0,10403.0,10464.0,10219.0,10267.0,10293.0,10312.0,10471.0,10162.0,10339.0,10012.0,10327.0,10460.0,10333.0,10502.0,10189.0
443.06766750447076,-268.0,0.0,10211.0,10370.0,10553.0,10437.0,10442.0,10510.0,10478.0,10275.0,10556.0,10570.0,10374.0,10413.0,10472.0,10373.0,10523.0,10389.0,10529.0,10376.0,10371.0,10515.0,10546.0
444.1710237393695,-338.0,0.0,10273.0,10236.0,10405.0,10297.0,10238.0,10378.0,10489.0,10135.0,10399.0,10382.0,10116.0,10303.0,10305.0,10406.0,10254.0,10343.0,10473.0,10410.0,10123.0,10374.0,10095.0
445.2728199917138,-396.0,0.0,10279.0,10322.0,10112.0,10242.0,10449.0,10410.0,10410.0,10309.0,10181.0,10059.0,10237.0,10323.0,10233.0,10334.0,10174.0,10197.0,10259.0,10301.0,10379.0,10290.0,10246.0
446.3730742921324,-356.0,0.0,10193.0,10360.0,10467.0,10368.0,10238.0,10388.0,10429.0,10280.0,10464.0,10442.0,10521.0,10392.0,10331.0,10418.0,10111.0,10232.0,10304.0,10471.0,10368.0,10259.0,10349.0
447.47180445764593,-356.0,0.0,10411.0,10543.0,10598.0,10550.0,10564.0,10464.0,10434.0,10506.0,10477.0,10651.0,10444.0,10529.0,10523.0,10545.0,10512.0,10459.0,10573.0,10558.0,10659.0,10480.0,10463.0
448.5690280927705,-207.0,0.0,10328.0,10438.0,10475.0,10351.0,10430.0,10378.0,10656.0,10492.0,10503.0,10347.0,10433.0,10350.0,10413.0,10351.0,10495.0,10380.0,10340.0,10412.0,10367.0,10447.0,10227.0
449.6647625906203,-222.0,0.0,10146.0,10212.0,10234.0,10260.0,10184.0,10318.0,10170.0,10276.0,10396.0,10138.0,10292.0,10195.0,10286.0,10225.0,10186.0,10244.0,10185.0,10345.0,10134.0,10264.0,10292.0
450.7590251340099,-161.0,0.0,10227.0,10259.0,10240.0,10209.0,10213.0,10176.0,10250.0,10211.0,10452.0,10241.0,10278.0,10316.0,10209.0,10338.0,10343.0,10206.0,10136.0,10341.0,10228.0,10308.0,10418.0
451.8518326965583,-97.0,0.0,10206.0,10314.0,10259.0,10143.0,10391.0,10294.0,10365.0,10281.0,10345.0,10298.0,10320.0,10337.0,10459.0,10354.0,10276.0,10389.0,10222.0,10288.0,10351.0,10421.0,10262.0
452.9432020437899,-45.0,0.0,10190.0,10182.0,9999.0,10074.0,10237.0,10099.0,10125.0,10082.0,10332.0,10148.0,10054.0,10144.0,10204.0,10237.0,10263.0,10128.0,10081.0,10233.0,10308.0,10190.0,10178.0
454.0331497342389,-22.0,0.0,10176.0,9997.0,10233.0,10296.0,10021.0,10157.0,10286.0,10133.0,10208.0,10164.0,10208.0,10146.0,10189.0,10082.0,10216.0,9986.0,10241.0,10221.0,10261.0,9985.0,10080.0
455.12169212055153,25.0,0.0,10216.0,10239.0,10336.0,10364.0,10196.0,10394.0,10454.0,10341.0,10400.0,10229.0,10344.0,10151.0,10255.0,10316.0,10293.0,10259.0,10326.0,10374.0,10236.0,10237.0,10249.0
456.2088453505886,-65.0,0.0,10510.0,10550.0,10558.0,10356.0,10437.0,10542.0,10484.0,10399.0,10686.0,10448.0,10501.0,10222.0,10495.0,10531.0,10529.0,10541.0,10526.0,10531.0,10636.0,10484.0,10463.0
457.29462536852867,-30.0,0.0,10526.0,10282.0,10205.0,10251.0,10335.0,10343.0,10279.0,10448.0,10378.0,10171.0,10371.0,10141.0,10336.0,10199.0,10270.0,10263.0,10259.0,10424.0,10182.0,10270.0,10213.0
458.3790479159706,-91.0,0.0,10088.0,10052.0,9898.0,10069.0,10084.0,10203.0,10248.0,9971.0,9923.0,9955.0,10048.0,10171.0,10219.0,10002.0,10018.0,10163.0,10102.0,10087.0,10143.0,9911.0,9874.0
459.46212853303666,21.0,0.0,10212.0,10114.0,10194.0,10289.0,10132.0,10093.0,10200.0,10043.0,10158.0,10141.0,10120.0,10272.0,10044.0,10199.0,10165.0,10084.0,10157.0,10322.0,10300.0,10323.0,10085.0
460.5438825594751,40.0,0.0,10141.0,9986.0,10187.0,9886.0,10116.0,10110.0,10231.0,10169.0,10062.0,10103.0,9943.0,9952.0,10064.0,10110.0,10060.0,9978.0,10073.0,10170.0,10191.0,10027.0,10087.0
461.6243251357629,94.0,0.0,10282.0,10202.0,10125.0,10120.0,10055.0,10077.0,10254.0,10049.0,10238.0,10111.0,10184.0,9999.0,10212.0,10281.0,10101.0,10081.0,9980.0,10037.0,10250.0,10141.0,10116.0
462.70347120420877,-25.0,0.0,10316.0,10213.0,10310.0,10212.0,10305.0,10197.0,10281.0,10377.0,10395.0,10326.0,10340.0,10185.0,10192.0,10349.0,10145.0,10266.0,10366.0,10295.0,10207.0,10218.0,10205.0
463.781335510056,103.0,0.0,10206.0,10266.0,10267.0,10302.0,10221.0,10167.0,10293.0,10431.0,10484.0,10323.0,10233.0,10020.0,10239.0,10267.0,10127.0,10201.0,10174.0,10322.0,10296.0,10284.0,10146.0
464.85793260258464,206.0,0.0,10149.0,10370.0,10306.0,10135.0,10183.0,10352.0,10565.0,10186.0,10273.0,10238.0,10344.0,10300.0,10432.0,10301.0,10092.0,10326.0,10503.0,10356.0,10334.0,10191.0,10178.0
